51078,99,0.01,0.2
51079,144,0.01,0.2
51080,35,0.01,0.2
51081,79,0.01,0.2
51082,45,0.01,0.2
51083,38,0.01,0.2
51084,113,0.01,0.2
51085,75,0.01,0.2
51086,65,0.01,0.2
51087,130,0.01,0.2
51088,180,0.01,0.2
51089,85,0.01,0.2
51090,105,0.01,0.2
51091,119,0.01,0.2
51092,210,0.01,0.2
51093,153,0.01,0.2
51094,114,0.01,0.2
51095,30,0.01,0.2
51096,32,0.01,0.2
51097,160,0.01,0.2
51098,84,0.01,0.2
51099,119,0.01,0.2
51100,155,0.01,0.2
51101,30,0.01,0.2
51102,163,0.01,0.2
51103,182,0.01,0.2
51104,163,0.01,0.2
51105,53,0.01,0.2
51106,32,0.01,0.2
51107,73,0.01,0.2
51108,240,0.01,0.2
51109,133,0.01,0.2
51110,28,0.01,0.2
51111,93,0.01,0.2
51112,69,0.01,0.2
51113,85,0.01,0.2
51114,164,0.01,0.2
51115,58,0.01,0.2
51116,115,0.01,0.2
51117,128,0.01,0.2
51118,130,0.01,0.2
51119,130,0.01,0.2
51120,55,0.01,0.2
51121,135,0.01,0.2
51122,63,0.01,0.2
51123,183,0.01,0.2
51124,97,0.01,0.2
51125,62,0.01,0.2
51126,86,0.01,0.2
51127,59,0.01,0.2
51128,128,0.01,0.2
51129,12,0.01,0.2
51130,143,0.01,0.2
51131,154,0.01,0.2
51132,170,0.01,0.2
51133,14,0.01,0.2
51134,95,0.01,0.2
51135,35,0.01,0.2
51136,180,0.01,0.2
51137,67,0.01,0.2
51138,63,0.01,0.2
51139,230,0.01,0.2
51140,134,0.01,0.2
51141,204,0.01,0.2
51142,35,0.01,0.2
51143,37,0.01,0.2
51144,117,0.01,0.2
51145,119,0.01,0.2
51146,85,0.01,0.2
51147,60,0.01,0.2
51148,48,0.01,0.2
51149,69,0.01,0.2
51150,43,0.01,0.2
51151,66,0.01,0.2
51152,70,0.01,0.2
51153,103,0.01,0.2
51154,97,0.01,0.2
51155,184,0.01,0.2
51156,138,0.01,0.2
51157,65,0.01,0.2
51158,139,0.01,0.2
51159,125,0.01,0.2
51160,103,0.01,0.2
51161,147,0.01,0.2
51162,51,0.01,0.2
51163,124,0.01,0.2
51164,51,0.01,0.2
51165,120,0.01,0.2
51166,96,0.01,0.2
51167,158,0.01,0.2
51168,159,0.01,0.2
51169,58,0.01,0.2
51170,48,0.01,0.2
51171,150,0.01,0.2
51172,56,0.01,0.2
51173,49,0.01,0.2
51174,36,0.01,0.2
51175,217,0.01,0.2
51176,70,0.01,0.2
51177,121,0.01,0.2
51178,70,0.01,0.2
51179,91,0.01,0.2
51180,61,0.01,0.2
51181,56,0.01,0.2
51182,185,0.01,0.2
51183,198,0.01,0.2
51184,125,0.01,0.2
51185,29,0.01,0.2
51186,150,0.01,0.2
51187,48,0.01,0.2
51188,68,0.01,0.2
51189,158,0.01,0.2
51190,98,0.01,0.2
51191,87,0.01,0.2
51192,244,0.01,0.2
51193,48,0.01,0.2
51194,122,0.01,0.2
51195,118,0.01,0.2
51196,125,0.01,0.2
51197,64,0.01,0.2
51198,94,0.01,0.2
51199,71,0.01,0.2
51200,130,0.01,0.2
51201,215,0.01,0.2
51202,162,0.01,0.2
51203,22,0.01,0.2
51204,57,0.01,0.2
51205,127,0.01,0.2
51206,154,0.01,0.2
51207,144,0.01,0.2
51208,132,0.01,0.2
51209,61,0.01,0.2
51210,100,0.01,0.2
51211,155,0.01,0.2
51212,151,0.01,0.2
51213,77,0.01,0.2
51214,135,0.01,0.2
51215,18,0.01,0.2
51216,108,0.01,0.2
51217,63,0.01,0.2
51218,111,0.01,0.2
51219,140,0.01,0.2
51220,53,0.01,0.2
51221,278,0.01,0.2
51222,45,0.01,0.2
51223,103,0.01,0.2
51224,190,0.01,0.2
51225,42,0.01,0.2
51226,181,0.01,0.2
51227,134,0.01,0.2
51228,74,0.01,0.2
51229,52,0.01,0.2
51230,25,0.01,0.2
51231,147,0.01,0.2
51232,152,0.01,0.2
51233,158,0.01,0.2
51234,21,0.01,0.2
51235,75,0.01,0.2
51236,111,0.01,0.2
51237,111,0.01,0.2
51238,61,0.01,0.2
51239,76,0.01,0.2
51240,88,0.01,0.2
51241,94,0.01,0.2
51242,132,0.01,0.2
51243,134,0.01,0.2
51244,100,0.01,0.2
51245,75,0.01,0.2
51246,58,0.01,0.2
51247,143,0.01,0.2
51248,158,0.01,0.2
51249,129,0.01,0.2
51250,43,0.01,0.2
51251,160,0.01,0.2
51252,154,0.01,0.2
51253,64,0.01,0.2
51254,172,0.01,0.2
51255,173,0.01,0.2
51256,21,0.01,0.2
51257,53,0.01,0.2
51258,41,0.01,0.2
51259,88,0.01,0.2
51260,236,0.01,0.2
51261,69,0.01,0.2
51262,60,0.01,0.2
51263,92,0.01,0.2
51264,76,0.01,0.2
51265,160,0.01,0.2
51266,72,0.01,0.2
51267,94,0.01,0.2
51268,105,0.01,0.2
51269,23,0.01,0.2
51270,271,0.01,0.2
51271,69,0.01,0.2
51272,69,0.01,0.2
51273,206,0.01,0.2
51274,178,0.01,0.2
51275,25,0.01,0.2
51276,89,0.01,0.2
51277,125,0.01,0.2
51278,129,0.01,0.2
51279,56,0.01,0.2
51280,134,0.01,0.2
51281,104,0.01,0.2
51282,90,0.01,0.2
51283,102,0.01,0.2
51284,34,0.01,0.2
51285,135,0.01,0.2
51286,75,0.01,0.2
51287,157,0.01,0.2
51288,32,0.01,0.2
51289,224,0.01,0.2
51290,57,0.01,0.2
51291,169,0.01,0.2
51292,126,0.01,0.2
51293,83,0.01,0.2
51294,26,0.01,0.2
51295,154,0.01,0.2
51296,28,0.01,0.2
51297,197,0.01,0.2
51298,13,0.01,0.2
51299,339,0.01,0.2
51300,98,0.01,0.2
51301,298,0.01,0.2
51302,103,0.01,0.2
51303,150,0.01,0.2
51304,241,0.01,0.2
51305,413,0.01,0.2
51306,87,0.01,0.2
51307,69,0.01,0.2
51308,109,0.01,0.2
51309,151,0.01,0.2
51310,145,0.01,0.2
51311,165,0.01,0.2
51312,97,0.01,0.2
51313,92,0.01,0.2
51314,54,0.01,0.2
51315,30,0.01,0.2
51316,196,0.01,0.2
51317,125,0.01,0.2
51318,76,0.01,0.2
51319,81,0.01,0.2
51320,117,0.01,0.2
51321,60,0.01,0.2
51322,55,0.01,0.2
51323,39,0.01,0.2
51324,152,0.01,0.2
51325,180,0.01,0.2
51326,26,0.01,0.2
51327,141,0.01,0.2
51328,69,0.01,0.2
51329,164,0.01,0.2
51330,138,0.01,0.2
51331,114,0.01,0.2
51332,120,0.01,0.2
51333,19,0.01,0.2
51334,33,0.01,0.2
51335,126,0.01,0.2
51336,164,0.01,0.2
51337,204,0.01,0.2
51338,58,0.01,0.2
51339,74,0.01,0.2
51340,234,0.01,0.2
51341,56,0.01,0.2
51342,146,0.01,0.2
51343,100,0.01,0.2
51344,29,0.01,0.2
51345,105,0.01,0.2
51346,56,0.01,0.2
51347,96,0.01,0.2
51348,88,0.01,0.2
51349,79,0.01,0.2
51350,90,0.01,0.2
51351,138,0.01,0.2
51352,239,0.01,0.2
51353,145,0.01,0.2
51354,51,0.01,0.2
51355,52,0.01,0.2
51356,31,0.01,0.2
51357,49,0.01,0.2
51358,128,0.01,0.2
51359,180,0.01,0.2
51360,177,0.01,0.2
51361,34,0.01,0.2
51362,71,0.01,0.2
51363,58,0.01,0.2
51364,125,0.01,0.2
51365,17,0.01,0.2
51366,55,0.01,0.2
51367,244,0.01,0.2
51368,142,0.01,0.2
51369,46,0.01,0.2
51370,82,0.01,0.2
51371,165,0.01,0.2
51372,135,0.01,0.2
51373,107,0.01,0.2
51374,69,0.01,0.2
51375,43,0.01,0.2
51376,97,0.01,0.2
51377,109,0.01,0.2
51378,196,0.01,0.2
51379,64,0.01,0.2
51380,15,0.01,0.2
51381,30,0.01,0.2
51382,77,0.01,0.2
51383,115,0.01,0.2
51384,88,0.01,0.2
51385,186,0.01,0.2
51386,38,0.01,0.2
51387,99,0.01,0.2
51388,77,0.01,0.2
51389,63,0.01,0.2
51390,35,0.01,0.2
51391,439,0.01,0.2
51392,16,0.01,0.2
51393,262,0.01,0.2
51394,84,0.01,0.2
51395,62,0.01,0.2
51396,67,0.01,0.2
51397,80,0.01,0.2
51398,50,0.01,0.2
51399,74,0.01,0.2
51400,55,0.01,0.2
51401,53,0.01,0.2
51402,21,0.01,0.2
51403,92,0.01,0.2
51404,130,0.01,0.2
51405,71,0.01,0.2
51406,33,0.01,0.2
51407,99,0.01,0.2
51408,82,0.01,0.2
51409,89,0.01,0.2
51410,40,0.01,0.2
51411,268,0.01,0.2
51412,85,0.01,0.2
51413,30,0.01,0.2
51414,157,0.01,0.2
51415,118,0.01,0.2
51416,36,0.01,0.2
51417,60,0.01,0.2
51418,240,0.01,0.2
51419,139,0.01,0.2
51420,103,0.01,0.2
51421,61,0.01,0.2
51422,71,0.01,0.2
51423,214,0.01,0.2
51424,87,0.01,0.2
51425,57,0.01,0.2
51426,100,0.01,0.2
51427,169,0.01,0.2
51428,282,0.01,0.2
51429,124,0.01,0.2
51430,306,0.01,0.2
51431,228,0.01,0.2
51432,66,0.01,0.2
51433,67,0.01,0.2
51434,34,0.01,0.2
51435,41,0.01,0.2
51436,145,0.01,0.2
51437,135,0.01,0.2
51438,36,0.01,0.2
51439,105,0.01,0.2
51440,112,0.01,0.2
51441,207,0.01,0.2
51442,77,0.01,0.2
51443,139,0.01,0.2
51444,193,0.01,0.2
51445,87,0.01,0.2
51446,98,0.01,0.2
51447,35,0.01,0.2
51448,133,0.01,0.2
51449,27,0.01,0.2
51450,125,0.01,0.2
51451,81,0.01,0.2
51452,46,0.01,0.2
51453,45,0.01,0.2
51454,160,0.01,0.2
51455,207,0.01,0.2
51456,211,0.01,0.2
51457,102,0.01,0.2
51458,151,0.01,0.2
51459,56,0.01,0.2
51460,115,0.01,0.2
51461,13,0.01,0.2
51462,14,0.01,0.2
51463,45,0.01,0.2
51464,101,0.01,0.2
51465,223,0.01,0.2
51466,32,0.01,0.2
51467,233,0.01,0.2
51468,8,0.01,0.2
51469,16,0.01,0.2
51470,54,0.01,0.2
51471,82,0.01,0.2
51472,124,0.01,0.2
51473,117,0.01,0.2
51474,83,0.01,0.2
51475,155,0.01,0.2
51476,91,0.01,0.2
51477,49,0.01,0.2
51478,95,0.01,0.2
51479,68,0.01,0.2
51480,117,0.01,0.2
51481,74,0.01,0.2
51482,116,0.01,0.2
51483,8,0.01,0.2
51484,98,0.01,0.2
51485,23,0.01,0.2
51486,39,0.01,0.2
51487,107,0.01,0.2
51488,114,0.01,0.2
51489,110,0.01,0.2
51490,78,0.01,0.2
51491,109,0.01,0.2
51492,24,0.01,0.2
51493,31,0.01,0.2
51494,88,0.01,0.2
51495,93,0.01,0.2
51496,146,0.01,0.2
51497,59,0.01,0.2
51498,51,0.01,0.2
51499,18,0.01,0.2
51500,99,0.01,0.2
51501,36,0.01,0.2
51502,118,0.01,0.2
51503,103,0.01,0.2
51504,175,0.01,0.2
51505,125,0.01,0.2
51506,129,0.01,0.2
51507,217,0.01,0.2
51508,137,0.01,0.2
51509,77,0.01,0.2
51510,118,0.01,0.2
51511,358,0.01,0.2
51512,7,0.01,0.2
51513,19,0.01,0.2
51514,101,0.01,0.2
51515,79,0.01,0.2
51516,150,0.01,0.2
51517,215,0.01,0.2
51518,37,0.01,0.2
51519,51,0.01,0.2
51520,49,0.01,0.2
51521,70,0.01,0.2
51522,108,0.01,0.2
51523,181,0.01,0.2
51524,106,0.01,0.2
51525,256,0.01,0.2
51526,181,0.01,0.2
51527,229,0.01,0.2
51528,156,0.01,0.2
51529,236,0.01,0.2
51530,47,0.01,0.2
51531,291,0.01,0.2
51532,168,0.01,0.2
51533,107,0.01,0.2
51534,56,0.01,0.2
51535,135,0.01,0.2
51536,82,0.01,0.2
51537,128,0.01,0.2
51538,121,0.01,0.2
51539,291,0.01,0.2
51540,97,0.01,0.2
51541,86,0.01,0.2
51542,114,0.01,0.2
51543,41,0.01,0.2
51544,204,0.01,0.2
51545,52,0.01,0.2
51546,52,0.01,0.2
51547,30,0.01,0.2
51548,180,0.01,0.2
51549,126,0.01,0.2
51550,41,0.01,0.2
51551,203,0.01,0.2
51552,43,0.01,0.2
51553,160,0.01,0.2
51554,92,0.01,0.2
51555,180,0.01,0.2
51556,52,0.01,0.2
51557,54,0.01,0.2
51558,77,0.01,0.2
51559,75,0.01,0.2
51560,65,0.01,0.2
51561,87,0.01,0.2
51562,126,0.01,0.2
51563,103,0.01,0.2
51564,86,0.01,0.2
51565,66,0.01,0.2
51566,205,0.01,0.2
51567,154,0.01,0.2
51568,54,0.01,0.2
51569,150,0.01,0.2
51570,71,0.01,0.2
51571,58,0.01,0.2
51572,89,0.01,0.2
51573,175,0.01,0.2
51574,38,0.01,0.2
51575,52,0.01,0.2
51576,314,0.01,0.2
51577,62,0.01,0.2
51578,63,0.01,0.2
51579,88,0.01,0.2
51580,54,0.01,0.2
51581,129,0.01,0.2
51582,115,0.01,0.2
51583,208,0.01,0.2
51584,136,0.01,0.2
51585,44,0.01,0.2
51586,138,0.01,0.2
51587,101,0.01,0.2
51588,83,0.01,0.2
51589,123,0.01,0.2
51590,31,0.01,0.2
51591,122,0.01,0.2
51592,66,0.01,0.2
51593,199,0.01,0.2
51594,77,0.01,0.2
51595,42,0.01,0.2
51596,226,0.01,0.2
51597,25,0.01,0.2
51598,42,0.01,0.2
51599,155,0.01,0.2
51600,80,0.01,0.2
51601,199,0.01,0.2
51602,99,0.01,0.2
51603,74,0.01,0.2
51604,87,0.01,0.2
51605,87,0.01,0.2
51606,97,0.01,0.2
51607,121,0.01,0.2
51608,235,0.01,0.2
51609,108,0.01,0.2
51610,114,0.01,0.2
51611,134,0.01,0.2
51612,91,0.01,0.2
51613,185,0.01,0.2
51614,96,0.01,0.2
51615,109,0.01,0.2
51616,129,0.01,0.2
51617,106,0.01,0.2
51618,63,0.01,0.2
51619,60,0.01,0.2
51620,72,0.01,0.2
51621,110,0.01,0.2
51622,71,0.01,0.2
51623,154,0.01,0.2
51624,93,0.01,0.2
51625,108,0.01,0.2
51626,49,0.01,0.2
51627,101,0.01,0.2
51628,93,0.01,0.2
51629,109,0.01,0.2
51630,78,0.01,0.2
51631,23,0.01,0.2
51632,198,0.01,0.2
51633,68,0.01,0.2
51634,146,0.01,0.2
51635,33,0.01,0.2
51636,133,0.01,0.2
51637,158,0.01,0.2
51638,65,0.01,0.2
51639,61,0.01,0.2
51640,37,0.01,0.2
51641,125,0.01,0.2
51642,84,0.01,0.2
51643,49,0.01,0.2
51644,38,0.01,0.2
51645,43,0.01,0.2
51646,283,0.01,0.2
51647,170,0.01,0.2
51648,50,0.01,0.2
51649,34,0.01,0.2
51650,75,0.01,0.2
51651,140,0.01,0.2
51652,244,0.01,0.2
51653,53,0.01,0.2
51654,13,0.01,0.2
51655,67,0.01,0.2
51656,11,0.01,0.2
51657,148,0.01,0.2
51658,80,0.01,0.2
51659,119,0.01,0.2
51660,9,0.01,0.2
51661,65,0.01,0.2
51662,153,0.01,0.2
51663,170,0.01,0.2
51664,37,0.01,0.2
51665,50,0.01,0.2
51666,53,0.01,0.2
51667,97,0.01,0.2
51668,54,0.01,0.2
51669,76,0.01,0.2
51670,186,0.01,0.2
51671,84,0.01,0.2
51672,93,0.01,0.2
51673,133,0.01,0.2
51674,42,0.01,0.2
51675,100,0.01,0.2
51676,25,0.01,0.2
51677,50,0.01,0.2
51678,109,0.01,0.2
51679,102,0.01,0.2
51680,56,0.01,0.2
51681,117,0.01,0.2
51682,46,0.01,0.2
51683,71,0.01,0.2
51684,129,0.01,0.2
51685,101,0.01,0.2
51686,105,0.01,0.2
51687,192,0.01,0.2
51688,221,0.01,0.2
51689,100,0.01,0.2
51690,14,0.01,0.2
51691,118,0.01,0.2
51692,217,0.01,0.2
51693,41,0.01,0.2
51694,128,0.01,0.2
51695,52,0.01,0.2
51696,172,0.01,0.2
51697,127,0.01,0.2
51698,197,0.01,0.2
51699,113,0.01,0.2
51700,17,0.01,0.2
51701,126,0.01,0.2
51702,93,0.01,0.2
51703,74,0.01,0.2
51704,48,0.01,0.2
51705,131,0.01,0.2
51706,104,0.01,0.2
51707,68,0.01,0.2
51708,206,0.01,0.2
51709,51,0.01,0.2
51710,278,0.01,0.2
51711,77,0.01,0.2
51712,90,0.01,0.2
51713,140,0.01,0.2
51714,51,0.01,0.2
51715,65,0.01,0.2
51716,106,0.01,0.2
51717,92,0.01,0.2
51718,123,0.01,0.2
51719,66,0.01,0.2
51720,88,0.01,0.2
51721,264,0.01,0.2
51722,96,0.01,0.2
51723,44,0.01,0.2
51724,46,0.01,0.2
51725,87,0.01,0.2
51726,186,0.01,0.2
51727,80,0.01,0.2
51728,152,0.01,0.2
51729,100,0.01,0.2
51730,90,0.01,0.2
51731,68,0.01,0.2
51732,82,0.01,0.2
51733,131,0.01,0.2
51734,230,0.01,0.2
51735,105,0.01,0.2
51736,66,0.01,0.2
51737,194,0.01,0.2
51738,173,0.01,0.2
51739,20,0.01,0.2
51740,56,0.01,0.2
51741,70,0.01,0.2
51742,56,0.01,0.2
51743,157,0.01,0.2
51744,83,0.01,0.2
51745,55,0.01,0.2
51746,36,0.01,0.2
51747,44,0.01,0.2
51748,166,0.01,0.2
51749,129,0.01,0.2
51750,229,0.01,0.2
51751,94,0.01,0.2
51752,97,0.01,0.2
51753,108,0.01,0.2
51754,95,0.01,0.2
51755,147,0.01,0.2
51756,166,0.01,0.2
51757,122,0.01,0.2
51758,65,0.01,0.2
51759,147,0.01,0.2
51760,30,0.01,0.2
51761,288,0.01,0.2
51762,95,0.01,0.2
51763,56,0.01,0.2
51764,149,0.01,0.2
51765,111,0.01,0.2
51766,18,0.01,0.2
51767,67,0.01,0.2
51768,20,0.01,0.2
51769,62,0.01,0.2
51770,218,0.01,0.2
51771,85,0.01,0.2
51772,189,0.01,0.2
51773,24,0.01,0.2
51774,131,0.01,0.2
51775,137,0.01,0.2
51776,99,0.01,0.2
51777,89,0.01,0.2
51778,78,0.01,0.2
51779,130,0.01,0.2
51780,153,0.01,0.2
51781,33,0.01,0.2
51782,45,0.01,0.2
51783,180,0.01,0.2
51784,51,0.01,0.2
51785,59,0.01,0.2
51786,218,0.01,0.2
51787,73,0.01,0.2
51788,72,0.01,0.2
51789,70,0.01,0.2
51790,60,0.01,0.2
51791,65,0.01,0.2
51792,65,0.01,0.2
51793,73,0.01,0.2
51794,142,0.01,0.2
51795,27,0.01,0.2
51796,52,0.01,0.2
51797,51,0.01,0.2
51798,47,0.01,0.2
51799,127,0.01,0.2
51800,46,0.01,0.2
51801,78,0.01,0.2
51802,147,0.01,0.2
51803,80,0.01,0.2
51804,272,0.01,0.2
51805,199,0.01,0.2
51806,199,0.01,0.2
51807,30,0.01,0.2
51808,129,0.01,0.2
51809,142,0.01,0.2
51810,58,0.01,0.2
51811,91,0.01,0.2
51812,211,0.01,0.2
51813,36,0.01,0.2
51814,51,0.01,0.2
51815,95,0.01,0.2
51816,74,0.01,0.2
51817,224,0.01,0.2
51818,147,0.01,0.2
51819,82,0.01,0.2
51820,41,0.01,0.2
51821,61,0.01,0.2
51822,127,0.01,0.2
51823,43,0.01,0.2
51824,124,0.01,0.2
51825,93,0.01,0.2
51826,152,0.01,0.2
51827,62,0.01,0.2
51828,105,0.01,0.2
51829,163,0.01,0.2
51830,60,0.01,0.2
51831,136,0.01,0.2
51832,92,0.01,0.2
51833,204,0.01,0.2
51834,280,0.01,0.2
51835,76,0.01,0.2
51836,117,0.01,0.2
51837,111,0.01,0.2
51838,90,0.01,0.2
51839,65,0.01,0.2
51840,225,0.01,0.2
51841,45,0.01,0.2
51842,52,0.01,0.2
51843,157,0.01,0.2
51844,77,0.01,0.2
51845,26,0.01,0.2
51846,264,0.01,0.2
51847,132,0.01,0.2
51848,74,0.01,0.2
51849,79,0.01,0.2
51850,97,0.01,0.2
51851,26,0.01,0.2
51852,206,0.01,0.2
51853,77,0.01,0.2
51854,63,0.01,0.2
51855,100,0.01,0.2
51856,50,0.01,0.2
51857,56,0.01,0.2
51858,60,0.01,0.2
51859,75,0.01,0.2
51860,21,0.01,0.2
51861,155,0.01,0.2
51862,42,0.01,0.2
51863,130,0.01,0.2
51864,175,0.01,0.2
51865,111,0.01,0.2
51866,91,0.01,0.2
51867,124,0.01,0.2
51868,237,0.01,0.2
51869,73,0.01,0.2
51870,113,0.01,0.2
51871,81,0.01,0.2
51872,19,0.01,0.2
51873,319,0.01,0.2
51874,198,0.01,0.2
51875,57,0.01,0.2
51876,248,0.01,0.2
51877,90,0.01,0.2
51878,156,0.01,0.2
51879,63,0.01,0.2
51880,133,0.01,0.2
51881,18,0.01,0.2
51882,189,0.01,0.2
51883,35,0.01,0.2
51884,84,0.01,0.2
51885,93,0.01,0.2
51886,276,0.01,0.2
51887,73,0.01,0.2
51888,62,0.01,0.2
51889,101,0.01,0.2
51890,107,0.01,0.2
51891,176,0.01,0.2
51892,62,0.01,0.2
51893,143,0.01,0.2
51894,58,0.01,0.2
51895,99,0.01,0.2
51896,387,0.01,0.2
51897,155,0.01,0.2
51898,57,0.01,0.2
51899,61,0.01,0.2
51900,149,0.01,0.2
51901,22,0.01,0.2
51902,22,0.01,0.2
51903,96,0.01,0.2
51904,77,0.01,0.2
51905,110,0.01,0.2
51906,135,0.01,0.2
51907,38,0.01,0.2
51908,86,0.01,0.2
51909,128,0.01,0.2
51910,90,0.01,0.2
51911,98,0.01,0.2
51912,99,0.01,0.2
51913,120,0.01,0.2
51914,49,0.01,0.2
51915,229,0.01,0.2
51916,251,0.01,0.2
51917,79,0.01,0.2
51918,132,0.01,0.2
51919,140,0.01,0.2
51920,92,0.01,0.2
51921,180,0.01,0.2
51922,123,0.01,0.2
51923,126,0.01,0.2
51924,101,0.01,0.2
51925,87,0.01,0.2
51926,223,0.01,0.2
51927,85,0.01,0.2
51928,55,0.01,0.2
51929,36,0.01,0.2
51930,48,0.01,0.2
51931,130,0.01,0.2
51932,64,0.01,0.2
51933,69,0.01,0.2
51934,89,0.01,0.2
51935,56,0.01,0.2
51936,19,0.01,0.2
51937,25,0.01,0.2
51938,90,0.01,0.2
51939,44,0.01,0.2
51940,91,0.01,0.2
51941,79,0.01,0.2
51942,78,0.01,0.2
51943,158,0.01,0.2
51944,137,0.01,0.2
51945,221,0.01,0.2
51946,55,0.01,0.2
51947,44,0.01,0.2
51948,129,0.01,0.2
51949,66,0.01,0.2
51950,215,0.01,0.2
51951,61,0.01,0.2
51952,63,0.01,0.2
51953,293,0.01,0.2
51954,39,0.01,0.2
51955,108,0.01,0.2
51956,63,0.01,0.2
51957,48,0.01,0.2
51958,144,0.01,0.2
51959,150,0.01,0.2
51960,155,0.01,0.2
51961,259,0.01,0.2
51962,31,0.01,0.2
51963,95,0.01,0.2
51964,208,0.01,0.2
51965,35,0.01,0.2
51966,84,0.01,0.2
51967,19,0.01,0.2
51968,76,0.01,0.2
51969,71,0.01,0.2
51970,63,0.01,0.2
51971,94,0.01,0.2
51972,92,0.01,0.2
51973,113,0.01,0.2
51974,191,0.01,0.2
51975,111,0.01,0.2
51976,113,0.01,0.2
51977,76,0.01,0.2
51978,230,0.01,0.2
51979,152,0.01,0.2
51980,100,0.01,0.2
51981,160,0.01,0.2
51982,76,0.01,0.2
51983,33,0.01,0.2
51984,110,0.01,0.2
51985,94,0.01,0.2
51986,49,0.01,0.2
51987,54,0.01,0.2
51988,54,0.01,0.2
51989,219,0.01,0.2
51990,20,0.01,0.2
51991,94,0.01,0.2
51992,198,0.01,0.2
51993,198,0.01,0.2
51994,143,0.01,0.2
51995,67,0.01,0.2
51996,272,0.01,0.2
51997,104,0.01,0.2
51998,187,0.01,0.2
51999,144,0.01,0.2
52000,186,0.01,0.2
52001,74,0.01,0.2
52002,145,0.01,0.2
52003,100,0.01,0.2
52004,249,0.01,0.2
52005,131,0.01,0.2
52006,216,0.01,0.2
52007,39,0.01,0.2
52008,113,0.01,0.2
52009,280,0.01,0.2
52010,130,0.01,0.2
52011,124,0.01,0.2
52012,196,0.01,0.2
52013,113,0.01,0.2
52014,28,0.01,0.2
52015,36,0.01,0.2
52016,47,0.01,0.2
52017,49,0.01,0.2
52018,189,0.01,0.2
52019,59,0.01,0.2
52020,81,0.01,0.2
52021,213,0.01,0.2
52022,160,0.01,0.2
52023,145,0.01,0.2
52024,37,0.01,0.2
52025,80,0.01,0.2
52026,240,0.01,0.2
52027,149,0.01,0.2
52028,88,0.01,0.2
52029,68,0.01,0.2
52030,67,0.01,0.2
52031,73,0.01,0.2
52032,59,0.01,0.2
52033,167,0.01,0.2
52034,91,0.01,0.2
52035,121,0.01,0.2
52036,184,0.01,0.2
52037,128,0.01,0.2
52038,300,0.01,0.2
52039,140,0.01,0.2
52040,42,0.01,0.2
52041,52,0.01,0.2
52042,123,0.01,0.2
52043,113,0.01,0.2
52044,229,0.01,0.2
52045,74,0.01,0.2
52046,65,0.01,0.2
52047,162,0.01,0.2
52048,153,0.01,0.2
52049,164,0.01,0.2
52050,116,0.01,0.2
52051,67,0.01,0.2
52052,139,0.01,0.2
52053,81,0.01,0.2
52054,213,0.01,0.2
52055,18,0.01,0.2
52056,89,0.01,0.2
52057,156,0.01,0.2
52058,141,0.01,0.2
52059,198,0.01,0.2
52060,86,0.01,0.2
52061,50,0.01,0.2
52062,126,0.01,0.2
52063,27,0.01,0.2
52064,101,0.01,0.2
52065,34,0.01,0.2
52066,56,0.01,0.2
52067,62,0.01,0.2
52068,82,0.01,0.2
52069,125,0.01,0.2
52070,168,0.01,0.2
52071,61,0.01,0.2
52072,78,0.01,0.2
52073,47,0.01,0.2
52074,85,0.01,0.2
52075,111,0.01,0.2
52076,141,0.01,0.2
52077,34,0.01,0.2
52078,203,0.01,0.2
52079,38,0.01,0.2
52080,147,0.01,0.2
52081,70,0.01,0.2
52082,133,0.01,0.2
52083,164,0.01,0.2
52084,176,0.01,0.2
52085,173,0.01,0.2
52086,81,0.01,0.2
52087,89,0.01,0.2
52088,137,0.01,0.2
52089,231,0.01,0.2
52090,117,0.01,0.2
52091,126,0.01,0.2
52092,126,0.01,0.2
52093,43,0.01,0.2
52094,85,0.01,0.2
52095,52,0.01,0.2
52096,111,0.01,0.2
52097,72,0.01,0.2
52098,95,0.01,0.2
52099,115,0.01,0.2
52100,41,0.01,0.2
52101,176,0.01,0.2
52102,154,0.01,0.2
52103,123,0.01,0.2
52104,101,0.01,0.2
52105,44,0.01,0.2
52106,87,0.01,0.2
52107,57,0.01,0.2
52108,44,0.01,0.2
52109,35,0.01,0.2
52110,64,0.01,0.2
52111,138,0.01,0.2
52112,92,0.01,0.2
52113,139,0.01,0.2
52114,110,0.01,0.2
52115,60,0.01,0.2
52116,79,0.01,0.2
52117,133,0.01,0.2
52118,295,0.01,0.2
52119,86,0.01,0.2
52120,151,0.01,0.2
52121,41,0.01,0.2
52122,25,0.01,0.2
52123,128,0.01,0.2
52124,143,0.01,0.2
52125,114,0.01,0.2
52126,131,0.01,0.2
52127,50,0.01,0.2
52128,73,0.01,0.2
52129,92,0.01,0.2
52130,80,0.01,0.2
52131,72,0.01,0.2
52132,40,0.01,0.2
52133,86,0.01,0.2
52134,86,0.01,0.2
52135,113,0.01,0.2
52136,119,0.01,0.2
52137,202,0.01,0.2
52138,44,0.01,0.2
52139,95,0.01,0.2
52140,55,0.01,0.2
52141,148,0.01,0.2
52142,121,0.01,0.2
52143,121,0.01,0.2
52144,131,0.01,0.2
52145,84,0.01,0.2
52146,177,0.01,0.2
52147,199,0.01,0.2
52148,156,0.01,0.2
52149,102,0.01,0.2
52150,74,0.01,0.2
52151,136,0.01,0.2
52152,80,0.01,0.2
52153,49,0.01,0.2
