10118,18,0.01,0.2
10119,99,0.01,0.2
10120,227,0.01,0.2
10121,18,0.01,0.2
10122,54,0.01,0.2
10123,36,0.01,0.2
10124,83,0.01,0.2
10125,12,0.01,0.2
10126,78,0.01,0.2
10127,83,0.01,0.2
10128,65,0.01,0.2
10129,91,0.01,0.2
10130,50,0.01,0.2
10131,51,0.01,0.2
10132,69,0.01,0.2
10133,15,0.01,0.2
10134,68,0.01,0.2
10135,129,0.01,0.2
10136,59,0.01,0.2
10137,107,0.01,0.2
10138,217,0.01,0.2
10139,254,0.01,0.2
10140,59,0.01,0.2
10141,87,0.01,0.2
10142,183,0.01,0.2
10143,120,0.01,0.2
10144,128,0.01,0.2
10145,220,0.01,0.2
10146,161,0.01,0.2
10147,64,0.01,0.2
10148,26,0.01,0.2
10149,49,0.01,0.2
10150,26,0.01,0.2
10151,53,0.01,0.2
10152,137,0.01,0.2
10153,40,0.01,0.2
10154,93,0.01,0.2
10155,144,0.01,0.2
10156,70,0.01,0.2
10157,87,0.01,0.2
10158,60,0.01,0.2
10159,33,0.01,0.2
10160,57,0.01,0.2
10161,81,0.01,0.2
10162,66,0.01,0.2
10163,143,0.01,0.2
10164,18,0.01,0.2
10165,100,0.01,0.2
10166,75,0.01,0.2
10167,174,0.01,0.2
10168,122,0.01,0.2
10169,51,0.01,0.2
10170,119,0.01,0.2
10171,46,0.01,0.2
10172,87,0.01,0.2
10173,114,0.01,0.2
10174,197,0.01,0.2
10175,102,0.01,0.2
10176,64,0.01,0.2
10177,77,0.01,0.2
10178,208,0.01,0.2
10179,173,0.01,0.2
10180,245,0.01,0.2
10181,159,0.01,0.2
10182,81,0.01,0.2
10183,112,0.01,0.2
10184,179,0.01,0.2
10185,151,0.01,0.2
10186,79,0.01,0.2
10187,111,0.01,0.2
10188,107,0.01,0.2
10189,173,0.01,0.2
10190,104,0.01,0.2
10191,127,0.01,0.2
10192,82,0.01,0.2
10193,88,0.01,0.2
10194,77,0.01,0.2
10195,53,0.01,0.2
10196,99,0.01,0.2
10197,115,0.01,0.2
10198,154,0.01,0.2
10199,58,0.01,0.2
10200,59,0.01,0.2
10201,107,0.01,0.2
10202,47,0.01,0.2
10203,101,0.01,0.2
10204,99,0.01,0.2
10205,67,0.01,0.2
10206,48,0.01,0.2
10207,229,0.01,0.2
10208,59,0.01,0.2
10209,55,0.01,0.2
10210,82,0.01,0.2
10211,121,0.01,0.2
10212,23,0.01,0.2
10213,76,0.01,0.2
10214,102,0.01,0.2
10215,30,0.01,0.2
10216,66,0.01,0.2
10217,84,0.01,0.2
10218,190,0.01,0.2
10219,88,0.01,0.2
10220,36,0.01,0.2
10221,82,0.01,0.2
10222,40,0.01,0.2
10223,186,0.01,0.2
10224,122,0.01,0.2
10225,66,0.01,0.2
10226,106,0.01,0.2
10227,110,0.01,0.2
10228,37,0.01,0.2
10229,22,0.01,0.2
10230,51,0.01,0.2
10231,36,0.01,0.2
10232,85,0.01,0.2
10233,38,0.01,0.2
10234,128,0.01,0.2
10235,66,0.01,0.2
10236,72,0.01,0.2
10237,122,0.01,0.2
10238,361,0.01,0.2
10239,235,0.01,0.2
10240,90,0.01,0.2
10241,69,0.01,0.2
10242,80,0.01,0.2
10243,52,0.01,0.2
10244,128,0.01,0.2
10245,138,0.01,0.2
10246,119,0.01,0.2
10247,52,0.01,0.2
10248,53,0.01,0.2
10249,196,0.01,0.2
10250,91,0.01,0.2
10251,130,0.01,0.2
10252,173,0.01,0.2
10253,86,0.01,0.2
10254,41,0.01,0.2
10255,83,0.01,0.2
10256,63,0.01,0.2
10257,26,0.01,0.2
10258,79,0.01,0.2
10259,69,0.01,0.2
10260,125,0.01,0.2
10261,93,0.01,0.2
10262,81,0.01,0.2
10263,58,0.01,0.2
10264,76,0.01,0.2
10265,88,0.01,0.2
10266,249,0.01,0.2
10267,237,0.01,0.2
10268,90,0.01,0.2
10269,60,0.01,0.2
10270,87,0.01,0.2
10271,116,0.01,0.2
10272,272,0.01,0.2
10273,169,0.01,0.2
10274,32,0.01,0.2
10275,143,0.01,0.2
10276,47,0.01,0.2
10277,135,0.01,0.2
10278,32,0.01,0.2
10279,124,0.01,0.2
10280,83,0.01,0.2
10281,239,0.01,0.2
10282,136,0.01,0.2
10283,75,0.01,0.2
10284,65,0.01,0.2
10285,42,0.01,0.2
10286,121,0.01,0.2
10287,125,0.01,0.2
10288,104,0.01,0.2
10289,146,0.01,0.2
10290,98,0.01,0.2
10291,31,0.01,0.2
10292,62,0.01,0.2
10293,141,0.01,0.2
10294,190,0.01,0.2
10295,140,0.01,0.2
10296,95,0.01,0.2
10297,73,0.01,0.2
10298,89,0.01,0.2
10299,75,0.01,0.2
10300,95,0.01,0.2
10301,103,0.01,0.2
10302,98,0.01,0.2
10303,76,0.01,0.2
10304,48,0.01,0.2
10305,153,0.01,0.2
10306,126,0.01,0.2
10307,80,0.01,0.2
10308,88,0.01,0.2
10309,70,0.01,0.2
10310,84,0.01,0.2
10311,177,0.01,0.2
10312,76,0.01,0.2
10313,38,0.01,0.2
10314,37,0.01,0.2
10315,66,0.01,0.2
10316,134,0.01,0.2
10317,46,0.01,0.2
10318,104,0.01,0.2
10319,24,0.01,0.2
10320,79,0.01,0.2
10321,99,0.01,0.2
10322,165,0.01,0.2
10323,124,0.01,0.2
10324,97,0.01,0.2
10325,236,0.01,0.2
10326,95,0.01,0.2
10327,47,0.01,0.2
10328,210,0.01,0.2
10329,37,0.01,0.2
10330,67,0.01,0.2
10331,163,0.01,0.2
10332,148,0.01,0.2
10333,198,0.01,0.2
10334,99,0.01,0.2
10335,48,0.01,0.2
10336,134,0.01,0.2
10337,43,0.01,0.2
10338,140,0.01,0.2
10339,16,0.01,0.2
10340,89,0.01,0.2
10341,160,0.01,0.2
10342,118,0.01,0.2
10343,181,0.01,0.2
10344,125,0.01,0.2
10345,54,0.01,0.2
10346,82,0.01,0.2
10347,75,0.01,0.2
10348,76,0.01,0.2
10349,97,0.01,0.2
10350,72,0.01,0.2
10351,52,0.01,0.2
10352,20,0.01,0.2
10353,121,0.01,0.2
10354,40,0.01,0.2
10355,53,0.01,0.2
10356,173,0.01,0.2
10357,144,0.01,0.2
10358,137,0.01,0.2
10359,185,0.01,0.2
10360,113,0.01,0.2
10361,123,0.01,0.2
10362,31,0.01,0.2
10363,90,0.01,0.2
10364,50,0.01,0.2
10365,129,0.01,0.2
10366,57,0.01,0.2
10367,60,0.01,0.2
10368,172,0.01,0.2
10369,32,0.01,0.2
10370,81,0.01,0.2
10371,15,0.01,0.2
10372,47,0.01,0.2
10373,107,0.01,0.2
10374,96,0.01,0.2
10375,50,0.01,0.2
10376,129,0.01,0.2
10377,9,0.01,0.2
10378,110,0.01,0.2
10379,69,0.01,0.2
10380,114,0.01,0.2
10381,57,0.01,0.2
10382,164,0.01,0.2
10383,122,0.01,0.2
10384,47,0.01,0.2
10385,121,0.01,0.2
10386,133,0.01,0.2
10387,71,0.01,0.2
10388,174,0.01,0.2
10389,103,0.01,0.2
10390,112,0.01,0.2
10391,107,0.01,0.2
10392,176,0.01,0.2
10393,57,0.01,0.2
10394,96,0.01,0.2
10395,114,0.01,0.2
10396,70,0.01,0.2
10397,83,0.01,0.2
10398,13,0.01,0.2
10399,55,0.01,0.2
10400,64,0.01,0.2
10401,134,0.01,0.2
10402,62,0.01,0.2
10403,242,0.01,0.2
10404,99,0.01,0.2
10405,247,0.01,0.2
10406,69,0.01,0.2
10407,97,0.01,0.2
10408,107,0.01,0.2
10409,164,0.01,0.2
10410,88,0.01,0.2
10411,124,0.01,0.2
10412,88,0.01,0.2
10413,73,0.01,0.2
10414,126,0.01,0.2
10415,116,0.01,0.2
10416,79,0.01,0.2
10417,91,0.01,0.2
10418,94,0.01,0.2
10419,70,0.01,0.2
10420,47,0.01,0.2
10421,77,0.01,0.2
10422,95,0.01,0.2
10423,104,0.01,0.2
10424,105,0.01,0.2
10425,126,0.01,0.2
10426,61,0.01,0.2
10427,88,0.01,0.2
10428,80,0.01,0.2
10429,119,0.01,0.2
10430,18,0.01,0.2
10431,51,0.01,0.2
10432,163,0.01,0.2
10433,62,0.01,0.2
10434,166,0.01,0.2
10435,165,0.01,0.2
10436,31,0.01,0.2
10437,56,0.01,0.2
10438,30,0.01,0.2
10439,70,0.01,0.2
10440,65,0.01,0.2
10441,26,0.01,0.2
10442,28,0.01,0.2
10443,49,0.01,0.2
10444,73,0.01,0.2
10445,122,0.01,0.2
10446,78,0.01,0.2
10447,73,0.01,0.2
10448,102,0.01,0.2
10449,156,0.01,0.2
10450,106,0.01,0.2
10451,129,0.01,0.2
10452,75,0.01,0.2
10453,73,0.01,0.2
10454,73,0.01,0.2
10455,185,0.01,0.2
10456,69,0.01,0.2
10457,105,0.01,0.2
10458,97,0.01,0.2
10459,53,0.01,0.2
10460,87,0.01,0.2
10461,21,0.01,0.2
10462,132,0.01,0.2
10463,101,0.01,0.2
10464,56,0.01,0.2
10465,11,0.01,0.2
10466,36,0.01,0.2
10467,131,0.01,0.2
10468,35,0.01,0.2
10469,74,0.01,0.2
10470,95,0.01,0.2
10471,56,0.01,0.2
10472,78,0.01,0.2
10473,129,0.01,0.2
10474,47,0.01,0.2
10475,47,0.01,0.2
10476,84,0.01,0.2
10477,93,0.01,0.2
10478,39,0.01,0.2
10479,111,0.01,0.2
10480,73,0.01,0.2
10481,124,0.01,0.2
10482,100,0.01,0.2
10483,78,0.01,0.2
10484,61,0.01,0.2
10485,53,0.01,0.2
10486,155,0.01,0.2
10487,142,0.01,0.2
10488,74,0.01,0.2
10489,118,0.01,0.2
10490,82,0.01,0.2
10491,71,0.01,0.2
10492,36,0.01,0.2
10493,94,0.01,0.2
10494,80,0.01,0.2
10495,69,0.01,0.2
10496,54,0.01,0.2
10497,154,0.01,0.2
10498,77,0.01,0.2
10499,90,0.01,0.2
10500,95,0.01,0.2
10501,101,0.01,0.2
10502,30,0.01,0.2
10503,49,0.01,0.2
10504,66,0.01,0.2
10505,81,0.01,0.2
10506,59,0.01,0.2
10507,58,0.01,0.2
10508,74,0.01,0.2
10509,73,0.01,0.2
10510,108,0.01,0.2
10511,58,0.01,0.2
10512,30,0.01,0.2
10513,119,0.01,0.2
10514,138,0.01,0.2
10515,61,0.01,0.2
10516,22,0.01,0.2
10517,70,0.01,0.2
10518,91,0.01,0.2
10519,108,0.01,0.2
10520,50,0.01,0.2
10521,104,0.01,0.2
10522,25,0.01,0.2
10523,70,0.01,0.2
10524,93,0.01,0.2
10525,251,0.01,0.2
10526,75,0.01,0.2
10527,35,0.01,0.2
10528,169,0.01,0.2
10529,72,0.01,0.2
10530,60,0.01,0.2
10531,59,0.01,0.2
10532,132,0.01,0.2
10533,115,0.01,0.2
10534,102,0.01,0.2
10535,119,0.01,0.2
10536,204,0.01,0.2
10537,27,0.01,0.2
10538,77,0.01,0.2
10539,94,0.01,0.2
10540,57,0.01,0.2
10541,44,0.01,0.2
10542,143,0.01,0.2
10543,82,0.01,0.2
10544,96,0.01,0.2
10545,41,0.01,0.2
10546,75,0.01,0.2
10547,35,0.01,0.2
10548,69,0.01,0.2
10549,77,0.01,0.2
10550,145,0.01,0.2
10551,123,0.01,0.2
10552,144,0.01,0.2
10553,46,0.01,0.2
10554,148,0.01,0.2
10555,64,0.01,0.2
10556,78,0.01,0.2
10557,21,0.01,0.2
10558,139,0.01,0.2
10559,117,0.01,0.2
10560,89,0.01,0.2
10561,235,0.01,0.2
10562,40,0.01,0.2
10563,120,0.01,0.2
10564,143,0.01,0.2
10565,65,0.01,0.2
10566,86,0.01,0.2
10567,83,0.01,0.2
10568,138,0.01,0.2
10569,55,0.01,0.2
10570,216,0.01,0.2
10571,159,0.01,0.2
10572,60,0.01,0.2
10573,35,0.01,0.2
10574,44,0.01,0.2
10575,36,0.01,0.2
10576,117,0.01,0.2
10577,58,0.01,0.2
10578,95,0.01,0.2
10579,189,0.01,0.2
10580,76,0.01,0.2
10581,39,0.01,0.2
10582,108,0.01,0.2
10583,125,0.01,0.2
10584,134,0.01,0.2
10585,104,0.01,0.2
10586,126,0.01,0.2
10587,112,0.01,0.2
10588,156,0.01,0.2
10589,86,0.01,0.2
10590,77,0.01,0.2
10591,116,0.01,0.2
10592,46,0.01,0.2
10593,108,0.01,0.2
10594,61,0.01,0.2
10595,91,0.01,0.2
10596,28,0.01,0.2
10597,91,0.01,0.2
10598,41,0.01,0.2
10599,121,0.01,0.2
10600,153,0.01,0.2
10601,141,0.01,0.2
10602,105,0.01,0.2
10603,91,0.01,0.2
10604,80,0.01,0.2
10605,114,0.01,0.2
10606,128,0.01,0.2
10607,82,0.01,0.2
10608,70,0.01,0.2
10609,59,0.01,0.2
10610,162,0.01,0.2
10611,147,0.01,0.2
10612,144,0.01,0.2
10613,57,0.01,0.2
10614,46,0.01,0.2
10615,139,0.01,0.2
10616,90,0.01,0.2
10617,257,0.01,0.2
10618,96,0.01,0.2
10619,133,0.01,0.2
10620,56,0.01,0.2
10621,63,0.01,0.2
10622,33,0.01,0.2
10623,89,0.01,0.2
10624,76,0.01,0.2
10625,168,0.01,0.2
10626,128,0.01,0.2
10627,81,0.01,0.2
10628,44,0.01,0.2
10629,164,0.01,0.2
10630,84,0.01,0.2
10631,46,0.01,0.2
10632,167,0.01,0.2
10633,81,0.01,0.2
10634,55,0.01,0.2
10635,84,0.01,0.2
10636,78,0.01,0.2
10637,99,0.01,0.2
10638,145,0.01,0.2
10639,136,0.01,0.2
10640,128,0.01,0.2
10641,36,0.01,0.2
10642,85,0.01,0.2
10643,93,0.01,0.2
10644,148,0.01,0.2
10645,18,0.01,0.2
10646,140,0.01,0.2
10647,38,0.01,0.2
10648,96,0.01,0.2
10649,90,0.01,0.2
10650,36,0.01,0.2
10651,106,0.01,0.2
10652,167,0.01,0.2
10653,118,0.01,0.2
10654,48,0.01,0.2
10655,38,0.01,0.2
10656,60,0.01,0.2
10657,116,0.01,0.2
10658,250,0.01,0.2
10659,106,0.01,0.2
10660,77,0.01,0.2
10661,139,0.01,0.2
10662,40,0.01,0.2
10663,73,0.01,0.2
10664,42,0.01,0.2
10665,51,0.01,0.2
10666,133,0.01,0.2
10667,215,0.01,0.2
10668,108,0.01,0.2
10669,190,0.01,0.2
10670,89,0.01,0.2
10671,50,0.01,0.2
10672,98,0.01,0.2
10673,120,0.01,0.2
10674,44,0.01,0.2
10675,45,0.01,0.2
10676,65,0.01,0.2
10677,117,0.01,0.2
10678,67,0.01,0.2
10679,57,0.01,0.2
10680,91,0.01,0.2
10681,168,0.01,0.2
10682,218,0.01,0.2
10683,62,0.01,0.2
10684,38,0.01,0.2
10685,87,0.01,0.2
10686,64,0.01,0.2
10687,128,0.01,0.2
10688,55,0.01,0.2
10689,154,0.01,0.2
10690,121,0.01,0.2
10691,199,0.01,0.2
10692,114,0.01,0.2
10693,20,0.01,0.2
10694,208,0.01,0.2
10695,175,0.01,0.2
10696,126,0.01,0.2
10697,249,0.01,0.2
10698,131,0.01,0.2
10699,55,0.01,0.2
10700,22,0.01,0.2
10701,74,0.01,0.2
10702,115,0.01,0.2
10703,88,0.01,0.2
10704,25,0.01,0.2
10705,109,0.01,0.2
10706,207,0.01,0.2
10707,187,0.01,0.2
10708,180,0.01,0.2
10709,60,0.01,0.2
10710,53,0.01,0.2
10711,33,0.01,0.2
10712,181,0.01,0.2
10713,103,0.01,0.2
10714,143,0.01,0.2
10715,166,0.01,0.2
10716,153,0.01,0.2
10717,65,0.01,0.2
10718,143,0.01,0.2
10719,96,0.01,0.2
10720,168,0.01,0.2
10721,61,0.01,0.2
10722,72,0.01,0.2
10723,168,0.01,0.2
10724,196,0.01,0.2
10725,63,0.01,0.2
10726,258,0.01,0.2
10727,28,0.01,0.2
10728,190,0.01,0.2
10729,34,0.01,0.2
10730,137,0.01,0.2
10731,36,0.01,0.2
10732,6,0.01,0.2
10733,259,0.01,0.2
10734,61,0.01,0.2
10735,43,0.01,0.2
10736,123,0.01,0.2
10737,92,0.01,0.2
10738,98,0.01,0.2
10739,112,0.01,0.2
10740,119,0.01,0.2
10741,81,0.01,0.2
10742,79,0.01,0.2
10743,86,0.01,0.2
10744,48,0.01,0.2
10745,84,0.01,0.2
10746,393,0.01,0.2
10747,76,0.01,0.2
10748,81,0.01,0.2
10749,169,0.01,0.2
10750,60,0.01,0.2
10751,301,0.01,0.2
10752,111,0.01,0.2
10753,288,0.01,0.2
10754,62,0.01,0.2
10755,254,0.01,0.2
10756,72,0.01,0.2
10757,60,0.01,0.2
10758,118,0.01,0.2
10759,178,0.01,0.2
10760,384,0.01,0.2
10761,76,0.01,0.2
10762,29,0.01,0.2
10763,39,0.01,0.2
10764,21,0.01,0.2
10765,190,0.01,0.2
10766,278,0.01,0.2
10767,122,0.01,0.2
10768,58,0.01,0.2
10769,89,0.01,0.2
10770,40,0.01,0.2
10771,71,0.01,0.2
10772,142,0.01,0.2
10773,73,0.01,0.2
10774,297,0.01,0.2
10775,64,0.01,0.2
10776,106,0.01,0.2
10777,81,0.01,0.2
10778,35,0.01,0.2
10779,71,0.01,0.2
10780,181,0.01,0.2
10781,66,0.01,0.2
10782,59,0.01,0.2
10783,43,0.01,0.2
10784,166,0.01,0.2
10785,110,0.01,0.2
10786,87,0.01,0.2
10787,94,0.01,0.2
10788,165,0.01,0.2
10789,89,0.01,0.2
10790,64,0.01,0.2
10791,239,0.01,0.2
10792,206,0.01,0.2
10793,94,0.01,0.2
10794,104,0.01,0.2
10795,263,0.01,0.2
10796,92,0.01,0.2
10797,61,0.01,0.2
10798,206,0.01,0.2
10799,257,0.01,0.2
10800,54,0.01,0.2
10801,22,0.01,0.2
10802,231,0.01,0.2
10803,148,0.01,0.2
10804,114,0.01,0.2
10805,47,0.01,0.2
10806,162,0.01,0.2
10807,29,0.01,0.2
10808,234,0.01,0.2
10809,166,0.01,0.2
10810,125,0.01,0.2
10811,55,0.01,0.2
10812,123,0.01,0.2
10813,23,0.01,0.2
10814,75,0.01,0.2
10815,98,0.01,0.2
10816,139,0.01,0.2
10817,146,0.01,0.2
10818,108,0.01,0.2
10819,69,0.01,0.2
10820,54,0.01,0.2
10821,187,0.01,0.2
10822,103,0.01,0.2
10823,143,0.01,0.2
10824,79,0.01,0.2
10825,116,0.01,0.2
10826,38,0.01,0.2
10827,68,0.01,0.2
10828,112,0.01,0.2
10829,129,0.01,0.2
10830,173,0.01,0.2
10831,55,0.01,0.2
10832,84,0.01,0.2
10833,42,0.01,0.2
10834,73,0.01,0.2
10835,126,0.01,0.2
10836,27,0.01,0.2
10837,51,0.01,0.2
10838,193,0.01,0.2
10839,80,0.01,0.2
10840,120,0.01,0.2
10841,32,0.01,0.2
10842,149,0.01,0.2
10843,45,0.01,0.2
10844,58,0.01,0.2
10845,133,0.01,0.2
10846,59,0.01,0.2
10847,70,0.01,0.2
10848,119,0.01,0.2
10849,154,0.01,0.2
10850,136,0.01,0.2
10851,138,0.01,0.2
10852,178,0.01,0.2
10853,84,0.01,0.2
10854,31,0.01,0.2
10855,148,0.01,0.2
10856,50,0.01,0.2
10857,150,0.01,0.2
10858,126,0.01,0.2
10859,69,0.01,0.2
10860,74,0.01,0.2
10861,75,0.01,0.2
10862,278,0.01,0.2
10863,30,0.01,0.2
10864,55,0.01,0.2
10865,76,0.01,0.2
10866,52,0.01,0.2
10867,65,0.01,0.2
10868,99,0.01,0.2
10869,29,0.01,0.2
10870,120,0.01,0.2
10871,59,0.01,0.2
10872,323,0.01,0.2
10873,108,0.01,0.2
10874,36,0.01,0.2
10875,155,0.01,0.2
10876,108,0.01,0.2
10877,132,0.01,0.2
10878,55,0.01,0.2
10879,61,0.01,0.2
10880,124,0.01,0.2
10881,158,0.01,0.2
10882,99,0.01,0.2
10883,78,0.01,0.2
10884,30,0.01,0.2
10885,14,0.01,0.2
10886,137,0.01,0.2
10887,85,0.01,0.2
10888,56,0.01,0.2
10889,39,0.01,0.2
10890,232,0.01,0.2
10891,149,0.01,0.2
10892,259,0.01,0.2
10893,62,0.01,0.2
10894,67,0.01,0.2
10895,58,0.01,0.2
10896,114,0.01,0.2
10897,33,0.01,0.2
10898,104,0.01,0.2
10899,52,0.01,0.2
10900,50,0.01,0.2
10901,0,0.01,0.2
10902,116,0.01,0.2
10903,97,0.01,0.2
10904,75,0.01,0.2
10905,81,0.01,0.2
10906,83,0.01,0.2
10907,51,0.01,0.2
10908,103,0.01,0.2
10909,66,0.01,0.2
10910,167,0.01,0.2
10911,155,0.01,0.2
10912,103,0.01,0.2
10913,38,0.01,0.2
10914,94,0.01,0.2
10915,133,0.01,0.2
10916,21,0.01,0.2
10917,48,0.01,0.2
10918,105,0.01,0.2
10919,20,0.01,0.2
10920,168,0.01,0.2
10921,73,0.01,0.2
10922,46,0.01,0.2
10923,40,0.01,0.2
10924,55,0.01,0.2
10925,67,0.01,0.2
10926,42,0.01,0.2
10927,43,0.01,0.2
10928,57,0.01,0.2
10929,98,0.01,0.2
10930,170,0.01,0.2
10931,28,0.01,0.2
10932,101,0.01,0.2
10933,14,0.01,0.2
10934,17,0.01,0.2
10935,147,0.01,0.2
10936,122,0.01,0.2
10937,23,0.01,0.2
10938,181,0.01,0.2
10939,119,0.01,0.2
10940,146,0.01,0.2
10941,89,0.01,0.2
10942,139,0.01,0.2
10943,28,0.01,0.2
10944,70,0.01,0.2
10945,217,0.01,0.2
10946,114,0.01,0.2
10947,202,0.01,0.2
10948,151,0.01,0.2
10949,70,0.01,0.2
10950,74,0.01,0.2
10951,51,0.01,0.2
10952,165,0.01,0.2
10953,76,0.01,0.2
10954,54,0.01,0.2
10955,160,0.01,0.2
10956,43,0.01,0.2
10957,74,0.01,0.2
10958,78,0.01,0.2
10959,82,0.01,0.2
10960,162,0.01,0.2
10961,130,0.01,0.2
10962,240,0.01,0.2
10963,110,0.01,0.2
10964,99,0.01,0.2
10965,82,0.01,0.2
10966,27,0.01,0.2
10967,97,0.01,0.2
10968,53,0.01,0.2
10969,52,0.01,0.2
10970,24,0.01,0.2
10971,29,0.01,0.2
10972,17,0.01,0.2
10973,-2,0.01,0.2
10974,124,0.01,0.2
10975,132,0.01,0.2
10976,87,0.01,0.2
10977,17,0.01,0.2
10978,168,0.01,0.2
10979,120,0.01,0.2
10980,76,0.01,0.2
10981,124,0.01,0.2
10982,42,0.01,0.2
10983,133,0.01,0.2
10984,109,0.01,0.2
10985,248,0.01,0.2
10986,22,0.01,0.2
10987,132,0.01,0.2
10988,65,0.01,0.2
10989,178,0.01,0.2
10990,144,0.01,0.2
10991,144,0.01,0.2
10992,107,0.01,0.2
10993,23,0.01,0.2
10994,39,0.01,0.2
10995,35,0.01,0.2
10996,78,0.01,0.2
10997,128,0.01,0.2
10998,147,0.01,0.2
10999,66,0.01,0.2
11000,74,0.01,0.2
11001,204,0.01,0.2
11002,148,0.01,0.2
11003,76,0.01,0.2
11004,68,0.01,0.2
11005,51,0.01,0.2
11006,107,0.01,0.2
11007,106,0.01,0.2
11008,75,0.01,0.2
11009,114,0.01,0.2
11010,145,0.01,0.2
11011,109,0.01,0.2
11012,80,0.01,0.2
11013,175,0.01,0.2
11014,33,0.01,0.2
11015,178,0.01,0.2
11016,156,0.01,0.2
11017,35,0.01,0.2
11018,97,0.01,0.2
11019,41,0.01,0.2
11020,71,0.01,0.2
11021,44,0.01,0.2
11022,25,0.01,0.2
11023,69,0.01,0.2
11024,264,0.01,0.2
11025,45,0.01,0.2
11026,110,0.01,0.2
11027,121,0.01,0.2
11028,217,0.01,0.2
11029,65,0.01,0.2
11030,63,0.01,0.2
11031,59,0.01,0.2
11032,172,0.01,0.2
11033,91,0.01,0.2
11034,58,0.01,0.2
11035,38,0.01,0.2
11036,184,0.01,0.2
11037,55,0.01,0.2
11038,155,0.01,0.2
11039,117,0.01,0.2
11040,74,0.01,0.2
11041,23,0.01,0.2
11042,135,0.01,0.2
11043,112,0.01,0.2
11044,32,0.01,0.2
11045,192,0.01,0.2
11046,184,0.01,0.2
11047,158,0.01,0.2
11048,54,0.01,0.2
11049,36,0.01,0.2
11050,97,0.01,0.2
11051,74,0.01,0.2
11052,187,0.01,0.2
11053,129,0.01,0.2
11054,48,0.01,0.2
11055,87,0.01,0.2
11056,199,0.01,0.2
11057,71,0.01,0.2
11058,50,0.01,0.2
11059,254,0.01,0.2
11060,44,0.01,0.2
11061,102,0.01,0.2
11062,180,0.01,0.2
11063,111,0.01,0.2
11064,161,0.01,0.2
11065,111,0.01,0.2
11066,34,0.01,0.2
11067,64,0.01,0.2
11068,100,0.01,0.2
11069,180,0.01,0.2
11070,84,0.01,0.2
11071,64,0.01,0.2
11072,37,0.01,0.2
11073,92,0.01,0.2
11074,147,0.01,0.2
11075,120,0.01,0.2
11076,125,0.01,0.2
11077,75,0.01,0.2
11078,44,0.01,0.2
11079,116,0.01,0.2
11080,42,0.01,0.2
11081,86,0.01,0.2
11082,63,0.01,0.2
11083,129,0.01,0.2
11084,212,0.01,0.2
11085,131,0.01,0.2
11086,73,0.01,0.2
11087,94,0.01,0.2
11088,103,0.01,0.2
11089,60,0.01,0.2
11090,69,0.01,0.2
11091,100,0.01,0.2
11092,110,0.01,0.2
11093,157,0.01,0.2
11094,117,0.01,0.2
11095,48,0.01,0.2
11096,152,0.01,0.2
11097,140,0.01,0.2
11098,116,0.01,0.2
11099,149,0.01,0.2
11100,173,0.01,0.2
11101,104,0.01,0.2
11102,149,0.01,0.2
11103,143,0.01,0.2
11104,59,0.01,0.2
11105,45,0.01,0.2
11106,54,0.01,0.2
11107,54,0.01,0.2
11108,185,0.01,0.2
11109,185,0.01,0.2
11110,161,0.01,0.2
11111,84,0.01,0.2
11112,181,0.01,0.2
11113,89,0.01,0.2
11114,136,0.01,0.2
11115,31,0.01,0.2
11116,139,0.01,0.2
11117,128,0.01,0.2
11118,133,0.01,0.2
11119,115,0.01,0.2
11120,189,0.01,0.2
11121,107,0.01,0.2
11122,235,0.01,0.2
11123,71,0.01,0.2
11124,142,0.01,0.2
11125,175,0.01,0.2
11126,104,0.01,0.2
11127,96,0.01,0.2
11128,34,0.01,0.2
11129,156,0.01,0.2
11130,187,0.01,0.2
11131,40,0.01,0.2
11132,96,0.01,0.2
11133,125,0.01,0.2
11134,84,0.01,0.2
11135,96,0.01,0.2
11136,77,0.01,0.2
11137,169,0.01,0.2
11138,75,0.01,0.2
11139,40,0.01,0.2
11140,122,0.01,0.2
11141,14,0.01,0.2
11142,83,0.01,0.2
11143,149,0.01,0.2
11144,187,0.01,0.2
11145,29,0.01,0.2
11146,65,0.01,0.2
11147,267,0.01,0.2
11148,105,0.01,0.2
11149,70,0.01,0.2
11150,75,0.01,0.2
11151,86,0.01,0.2
11152,16,0.01,0.2
11153,117,0.01,0.2
11154,200,0.01,0.2
11155,78,0.01,0.2
11156,68,0.01,0.2
11157,165,0.01,0.2
11158,77,0.01,0.2
11159,85,0.01,0.2
11160,163,0.01,0.2
11161,89,0.01,0.2
11162,38,0.01,0.2
11163,214,0.01,0.2
11164,217,0.01,0.2
11165,70,0.01,0.2
11166,15,0.01,0.2
11167,61,0.01,0.2
11168,156,0.01,0.2
11169,109,0.01,0.2
11170,90,0.01,0.2
11171,67,0.01,0.2
11172,46,0.01,0.2
11173,155,0.01,0.2
11174,66,0.01,0.2
11175,108,0.01,0.2
11176,104,0.01,0.2
11177,55,0.01,0.2
11178,172,0.01,0.2
11179,191,0.01,0.2
11180,83,0.01,0.2
11181,52,0.01,0.2
11182,71,0.01,0.2
11183,39,0.01,0.2
11184,39,0.01,0.2
11185,129,0.01,0.2
11186,101,0.01,0.2
11187,229,0.01,0.2
11188,30,0.01,0.2
11189,233,0.01,0.2
11190,74,0.01,0.2
11191,39,0.01,0.2
11192,106,0.01,0.2
11193,70,0.01,0.2
