21505,-578,0.01,0.2
21506,-354,0.01,0.2
21507,-299,0.01,0.2
21508,-195,0.01,0.2
21509,-511,0.01,0.2
21510,-497,0.01,0.2
21511,-353,0.01,0.2
21512,-285,0.01,0.2
21513,-150,0.01,0.2
21514,-309,0.01,0.2
21515,-72,0.01,0.2
21516,-104,0.01,0.2
21517,-40,0.01,0.2
21518,-217,0.01,0.2
21519,-643,0.01,0.2
21520,-394,0.01,0.2
21521,-714,0.01,0.2
21522,69,0.01,0.2
21523,-345,0.01,0.2
21524,-545,0.01,0.2
21525,-322,0.01,0.2
21526,-71,0.01,0.2
21527,-349,0.01,0.2
21528,-549,0.01,0.2
21529,-616,0.01,0.2
21530,-333,0.01,0.2
21531,-36,0.01,0.2
21532,-179,0.01,0.2
21533,-715,0.01,0.2
21534,-90,0.01,0.2
21535,-78,0.01,0.2
21536,-64,0.01,0.2
21537,-286,0.01,0.2
21538,-460,0.01,0.2
21539,-231,0.01,0.2
21540,-640,0.01,0.2
21541,-570,0.01,0.2
21542,-325,0.01,0.2
21543,-336,0.01,0.2
21544,-353,0.01,0.2
21545,-621,0.01,0.2
21546,-95,0.01,0.2
21547,-606,0.01,0.2
21548,-602,0.01,0.2
21549,-61,0.01,0.2
21550,-867,0.01,0.2
21551,-228,0.01,0.2
21552,-136,0.01,0.2
21553,-518,0.01,0.2
21554,-227,0.01,0.2
21555,-277,0.01,0.2
21556,-201,0.01,0.2
21557,-150,0.01,0.2
21558,-238,0.01,0.2
21559,-273,0.01,0.2
21560,-530,0.01,0.2
21561,-385,0.01,0.2
21562,-120,0.01,0.2
21563,-166,0.01,0.2
21564,-302,0.01,0.2
21565,-349,0.01,0.2
21566,-119,0.01,0.2
21567,-336,0.01,0.2
21568,-313,0.01,0.2
21569,-321,0.01,0.2
21570,-530,0.01,0.2
21571,-115,0.01,0.2
21572,-14,0.01,0.2
21573,-174,0.01,0.2
21574,-67,0.01,0.2
21575,-152,0.01,0.2
21576,-600,0.01,0.2
21577,-433,0.01,0.2
21578,-71,0.01,0.2
21579,-749,0.01,0.2
21580,-463,0.01,0.2
21581,-399,0.01,0.2
21582,-485,0.01,0.2
21583,-102,0.01,0.2
21584,-372,0.01,0.2
21585,-73,0.01,0.2
21586,-436,0.01,0.2
21587,-547,0.01,0.2
21588,-349,0.01,0.2
21589,-356,0.01,0.2
21590,-471,0.01,0.2
21591,-299,0.01,0.2
21592,-296,0.01,0.2
21593,-236,0.01,0.2
21594,-228,0.01,0.2
21595,-537,0.01,0.2
21596,-385,0.01,0.2
21597,-380,0.01,0.2
21598,-413,0.01,0.2
21599,-479,0.01,0.2
21600,-96,0.01,0.2
21601,-329,0.01,0.2
21602,-372,0.01,0.2
21603,-479,0.01,0.2
21604,-486,0.01,0.2
21605,-514,0.01,0.2
21606,-369,0.01,0.2
21607,-322,0.01,0.2
21608,-93,0.01,0.2
21609,-136,0.01,0.2
21610,-235,0.01,0.2
21611,-359,0.01,0.2
21612,-385,0.01,0.2
21613,-565,0.01,0.2
21614,-373,0.01,0.2
21615,-435,0.01,0.2
21616,-280,0.01,0.2
21617,-390,0.01,0.2
21618,-38,0.01,0.2
21619,-104,0.01,0.2
21620,-317,0.01,0.2
21621,-402,0.01,0.2
21622,-323,0.01,0.2
21623,-198,0.01,0.2
21624,-376,0.01,0.2
21625,-508,0.01,0.2
21626,-428,0.01,0.2
21627,-61,0.01,0.2
21628,-260,0.01,0.2
21629,-642,0.01,0.2
21630,-297,0.01,0.2
21631,-349,0.01,0.2
21632,-207,0.01,0.2
21633,-191,0.01,0.2
21634,-251,0.01,0.2
21635,-27,0.01,0.2
21636,-142,0.01,0.2
21637,-9,0.01,0.2
21638,-681,0.01,0.2
21639,-310,0.01,0.2
21640,-321,0.01,0.2
21641,-292,0.01,0.2
21642,-119,0.01,0.2
21643,-495,0.01,0.2
21644,-210,0.01,0.2
21645,-260,0.01,0.2
21646,-270,0.01,0.2
21647,-808,0.01,0.2
21648,178,0.01,0.2
21649,-346,0.01,0.2
21650,-514,0.01,0.2
21651,32,0.01,0.2
21652,-432,0.01,0.2
21653,-214,0.01,0.2
21654,85,0.01,0.2
21655,-219,0.01,0.2
21656,-338,0.01,0.2
21657,-320,0.01,0.2
21658,-104,0.01,0.2
21659,-379,0.01,0.2
21660,-318,0.01,0.2
21661,-307,0.01,0.2
21662,-237,0.01,0.2
21663,-432,0.01,0.2
21664,-548,0.01,0.2
21665,-355,0.01,0.2
21666,-510,0.01,0.2
21667,-334,0.01,0.2
21668,-441,0.01,0.2
21669,-541,0.01,0.2
21670,-717,0.01,0.2
21671,-472,0.01,0.2
21672,-109,0.01,0.2
21673,-229,0.01,0.2
21674,-160,0.01,0.2
21675,-598,0.01,0.2
21676,-168,0.01,0.2
21677,-421,0.01,0.2
21678,-138,0.01,0.2
21679,-567,0.01,0.2
21680,-178,0.01,0.2
21681,115,0.01,0.2
21682,-73,0.01,0.2
21683,162,0.01,0.2
21684,-582,0.01,0.2
21685,-260,0.01,0.2
21686,-384,0.01,0.2
21687,-584,0.01,0.2
21688,-317,0.01,0.2
21689,-469,0.01,0.2
21690,-249,0.01,0.2
21691,-572,0.01,0.2
21692,-282,0.01,0.2
21693,-367,0.01,0.2
21694,-318,0.01,0.2
21695,-384,0.01,0.2
21696,2,0.01,0.2
21697,-155,0.01,0.2
21698,-277,0.01,0.2
21699,-281,0.01,0.2
21700,37,0.01,0.2
21701,-371,0.01,0.2
21702,-490,0.01,0.2
21703,-268,0.01,0.2
21704,-85,0.01,0.2
21705,-399,0.01,0.2
21706,-558,0.01,0.2
21707,-515,0.01,0.2
21708,-212,0.01,0.2
21709,-311,0.01,0.2
21710,-383,0.01,0.2
21711,-426,0.01,0.2
21712,-291,0.01,0.2
21713,-281,0.01,0.2
21714,-219,0.01,0.2
21715,-461,0.01,0.2
21716,-231,0.01,0.2
21717,-223,0.01,0.2
21718,-128,0.01,0.2
21719,-246,0.01,0.2
21720,-323,0.01,0.2
21721,-156,0.01,0.2
21722,-282,0.01,0.2
21723,-429,0.01,0.2
21724,-70,0.01,0.2
21725,-253,0.01,0.2
21726,-497,0.01,0.2
21727,-273,0.01,0.2
21728,-371,0.01,0.2
21729,-55,0.01,0.2
21730,-246,0.01,0.2
21731,-366,0.01,0.2
21732,-181,0.01,0.2
21733,-153,0.01,0.2
21734,-191,0.01,0.2
21735,-586,0.01,0.2
21736,58,0.01,0.2
21737,-520,0.01,0.2
21738,-149,0.01,0.2
21739,-598,0.01,0.2
21740,-188,0.01,0.2
21741,-593,0.01,0.2
21742,-335,0.01,0.2
21743,-657,0.01,0.2
21744,-205,0.01,0.2
21745,-42,0.01,0.2
21746,-358,0.01,0.2
21747,-625,0.01,0.2
21748,-212,0.01,0.2
21749,-395,0.01,0.2
21750,132,0.01,0.2
21751,-109,0.01,0.2
21752,-299,0.01,0.2
21753,-283,0.01,0.2
21754,-763,0.01,0.2
21755,54,0.01,0.2
21756,-521,0.01,0.2
21757,-97,0.01,0.2
21758,-195,0.01,0.2
21759,-41,0.01,0.2
21760,-206,0.01,0.2
21761,-144,0.01,0.2
21762,-425,0.01,0.2
21763,-433,0.01,0.2
21764,-36,0.01,0.2
21765,-254,0.01,0.2
21766,-235,0.01,0.2
21767,-358,0.01,0.2
21768,-417,0.01,0.2
21769,60,0.01,0.2
21770,-612,0.01,0.2
21771,-604,0.01,0.2
21772,-571,0.01,0.2
21773,-370,0.01,0.2
21774,-490,0.01,0.2
21775,-153,0.01,0.2
21776,-337,0.01,0.2
21777,-176,0.01,0.2
21778,-317,0.01,0.2
21779,-24,0.01,0.2
21780,-260,0.01,0.2
21781,-398,0.01,0.2
21782,-152,0.01,0.2
21783,-175,0.01,0.2
21784,6,0.01,0.2
21785,-326,0.01,0.2
21786,-392,0.01,0.2
21787,-332,0.01,0.2
21788,-17,0.01,0.2
21789,-197,0.01,0.2
21790,-115,0.01,0.2
21791,-94,0.01,0.2
21792,-190,0.01,0.2
21793,-204,0.01,0.2
21794,-275,0.01,0.2
21795,133,0.01,0.2
21796,-332,0.01,0.2
21797,-418,0.01,0.2
21798,-159,0.01,0.2
21799,-202,0.01,0.2
21800,-175,0.01,0.2
21801,-496,0.01,0.2
21802,-132,0.01,0.2
21803,-265,0.01,0.2
21804,-288,0.01,0.2
21805,-271,0.01,0.2
21806,-275,0.01,0.2
21807,-138,0.01,0.2
21808,22,0.01,0.2
21809,-389,0.01,0.2
21810,-338,0.01,0.2
21811,-30,0.01,0.2
21812,-389,0.01,0.2
21813,-154,0.01,0.2
21814,-365,0.01,0.2
21815,3,0.01,0.2
21816,-195,0.01,0.2
21817,-75,0.01,0.2
21818,-299,0.01,0.2
21819,-530,0.01,0.2
21820,-329,0.01,0.2
21821,-413,0.01,0.2
21822,-326,0.01,0.2
21823,-212,0.01,0.2
21824,-172,0.01,0.2
21825,-299,0.01,0.2
21826,-329,0.01,0.2
21827,-74,0.01,0.2
21828,-249,0.01,0.2
21829,-425,0.01,0.2
21830,-198,0.01,0.2
21831,-215,0.01,0.2
21832,-182,0.01,0.2
21833,92,0.01,0.2
21834,-132,0.01,0.2
21835,-219,0.01,0.2
21836,-86,0.01,0.2
21837,-104,0.01,0.2
21838,-193,0.01,0.2
21839,-73,0.01,0.2
21840,-285,0.01,0.2
21841,-137,0.01,0.2
21842,-54,0.01,0.2
21843,-163,0.01,0.2
21844,-118,0.01,0.2
21845,-140,0.01,0.2
21846,-172,0.01,0.2
21847,-287,0.01,0.2
21848,-329,0.01,0.2
21849,-307,0.01,0.2
21850,-261,0.01,0.2
21851,42,0.01,0.2
21852,-350,0.01,0.2
21853,-278,0.01,0.2
21854,-187,0.01,0.2
21855,-131,0.01,0.2
21856,-383,0.01,0.2
21857,-154,0.01,0.2
21858,-101,0.01,0.2
21859,-135,0.01,0.2
21860,-381,0.01,0.2
21861,-357,0.01,0.2
21862,-169,0.01,0.2
21863,-292,0.01,0.2
21864,-293,0.01,0.2
21865,-579,0.01,0.2
21866,-509,0.01,0.2
21867,-432,0.01,0.2
21868,-36,0.01,0.2
21869,-536,0.01,0.2
21870,-475,0.01,0.2
21871,-189,0.01,0.2
21872,-230,0.01,0.2
21873,-289,0.01,0.2
21874,-640,0.01,0.2
21875,-281,0.01,0.2
21876,-226,0.01,0.2
21877,-107,0.01,0.2
21878,-334,0.01,0.2
21879,-476,0.01,0.2
21880,-273,0.01,0.2
21881,-217,0.01,0.2
21882,-362,0.01,0.2
21883,-185,0.01,0.2
21884,-199,0.01,0.2
21885,-396,0.01,0.2
21886,-179,0.01,0.2
21887,-366,0.01,0.2
21888,-325,0.01,0.2
21889,-472,0.01,0.2
21890,-182,0.01,0.2
21891,-371,0.01,0.2
21892,-150,0.01,0.2
21893,-392,0.01,0.2
21894,-83,0.01,0.2
21895,-312,0.01,0.2
21896,-37,0.01,0.2
21897,-526,0.01,0.2
21898,-359,0.01,0.2
21899,-572,0.01,0.2
21900,-274,0.01,0.2
21901,-213,0.01,0.2
21902,-411,0.01,0.2
21903,-477,0.01,0.2
21904,78,0.01,0.2
21905,-363,0.01,0.2
21906,-446,0.01,0.2
21907,-156,0.01,0.2
21908,-514,0.01,0.2
21909,-609,0.01,0.2
21910,-326,0.01,0.2
21911,-193,0.01,0.2
21912,-76,0.01,0.2
21913,-73,0.01,0.2
21914,-153,0.01,0.2
21915,-210,0.01,0.2
21916,-429,0.01,0.2
21917,-259,0.01,0.2
21918,-254,0.01,0.2
21919,-379,0.01,0.2
21920,-316,0.01,0.2
21921,-238,0.01,0.2
21922,-600,0.01,0.2
21923,-174,0.01,0.2
21924,-395,0.01,0.2
21925,-373,0.01,0.2
21926,-184,0.01,0.2
21927,-368,0.01,0.2
21928,-304,0.01,0.2
21929,-234,0.01,0.2
21930,-443,0.01,0.2
21931,-198,0.01,0.2
21932,-307,0.01,0.2
21933,-305,0.01,0.2
21934,-349,0.01,0.2
21935,120,0.01,0.2
21936,-212,0.01,0.2
21937,-134,0.01,0.2
21938,-330,0.01,0.2
21939,-386,0.01,0.2
21940,-401,0.01,0.2
21941,-565,0.01,0.2
21942,-442,0.01,0.2
21943,-349,0.01,0.2
21944,-379,0.01,0.2
21945,-304,0.01,0.2
21946,-366,0.01,0.2
21947,-43,0.01,0.2
21948,-253,0.01,0.2
21949,6,0.01,0.2
21950,-300,0.01,0.2
21951,-218,0.01,0.2
21952,-367,0.01,0.2
21953,-155,0.01,0.2
21954,44,0.01,0.2
21955,-185,0.01,0.2
21956,-304,0.01,0.2
21957,-277,0.01,0.2
21958,-156,0.01,0.2
21959,-174,0.01,0.2
21960,-219,0.01,0.2
21961,-25,0.01,0.2
21962,-321,0.01,0.2
21963,-225,0.01,0.2
21964,2,0.01,0.2
21965,-301,0.01,0.2
21966,-280,0.01,0.2
21967,-519,0.01,0.2
21968,-199,0.01,0.2
21969,30,0.01,0.2
21970,-392,0.01,0.2
21971,-336,0.01,0.2
21972,-189,0.01,0.2
21973,-312,0.01,0.2
21974,-570,0.01,0.2
21975,-390,0.01,0.2
21976,-380,0.01,0.2
21977,-296,0.01,0.2
21978,-437,0.01,0.2
21979,-242,0.01,0.2
21980,27,0.01,0.2
21981,-447,0.01,0.2
21982,100,0.01,0.2
21983,74,0.01,0.2
21984,-391,0.01,0.2
21985,-196,0.01,0.2
21986,-152,0.01,0.2
21987,-209,0.01,0.2
21988,-112,0.01,0.2
21989,-379,0.01,0.2
21990,-286,0.01,0.2
21991,-197,0.01,0.2
21992,-238,0.01,0.2
21993,-266,0.01,0.2
21994,-176,0.01,0.2
21995,95,0.01,0.2
21996,-232,0.01,0.2
21997,-406,0.01,0.2
21998,-441,0.01,0.2
21999,-208,0.01,0.2
22000,-449,0.01,0.2
22001,-487,0.01,0.2
22002,-214,0.01,0.2
22003,-387,0.01,0.2
22004,-71,0.01,0.2
22005,-203,0.01,0.2
22006,-325,0.01,0.2
22007,-542,0.01,0.2
22008,-32,0.01,0.2
22009,-112,0.01,0.2
22010,-251,0.01,0.2
22011,-192,0.01,0.2
22012,-311,0.01,0.2
22013,-507,0.01,0.2
22014,-400,0.01,0.2
22015,-293,0.01,0.2
22016,-281,0.01,0.2
22017,-145,0.01,0.2
22018,-272,0.01,0.2
22019,-94,0.01,0.2
22020,-254,0.01,0.2
22021,-140,0.01,0.2
22022,-357,0.01,0.2
22023,-108,0.01,0.2
22024,-331,0.01,0.2
22025,-233,0.01,0.2
22026,-393,0.01,0.2
22027,-317,0.01,0.2
22028,-153,0.01,0.2
22029,-95,0.01,0.2
22030,-299,0.01,0.2
22031,-271,0.01,0.2
22032,-209,0.01,0.2
22033,-35,0.01,0.2
22034,-275,0.01,0.2
22035,-92,0.01,0.2
22036,-261,0.01,0.2
22037,-201,0.01,0.2
22038,-403,0.01,0.2
22039,-249,0.01,0.2
22040,-129,0.01,0.2
22041,-119,0.01,0.2
22042,-32,0.01,0.2
22043,-544,0.01,0.2
22044,-258,0.01,0.2
22045,-285,0.01,0.2
22046,-173,0.01,0.2
22047,-383,0.01,0.2
22048,-267,0.01,0.2
22049,-298,0.01,0.2
22050,-498,0.01,0.2
22051,-304,0.01,0.2
22052,-148,0.01,0.2
22053,-512,0.01,0.2
22054,-12,0.01,0.2
22055,-138,0.01,0.2
22056,-100,0.01,0.2
22057,-202,0.01,0.2
22058,-301,0.01,0.2
22059,-119,0.01,0.2
22060,-217,0.01,0.2
22061,-254,0.01,0.2
22062,-131,0.01,0.2
22063,-121,0.01,0.2
22064,-435,0.01,0.2
22065,-264,0.01,0.2
22066,-358,0.01,0.2
22067,-305,0.01,0.2
22068,-236,0.01,0.2
22069,-223,0.01,0.2
22070,-335,0.01,0.2
22071,-318,0.01,0.2
22072,-607,0.01,0.2
22073,-147,0.01,0.2
22074,-529,0.01,0.2
22075,-192,0.01,0.2
22076,-386,0.01,0.2
22077,-613,0.01,0.2
22078,-403,0.01,0.2
22079,-241,0.01,0.2
22080,-270,0.01,0.2
22081,-182,0.01,0.2
22082,-282,0.01,0.2
22083,-310,0.01,0.2
22084,-229,0.01,0.2
22085,-62,0.01,0.2
22086,-636,0.01,0.2
22087,-99,0.01,0.2
22088,-402,0.01,0.2
22089,-219,0.01,0.2
22090,-509,0.01,0.2
22091,-398,0.01,0.2
22092,-426,0.01,0.2
22093,-50,0.01,0.2
22094,-263,0.01,0.2
22095,-349,0.01,0.2
22096,-420,0.01,0.2
22097,-316,0.01,0.2
22098,-363,0.01,0.2
22099,-144,0.01,0.2
22100,-575,0.01,0.2
22101,-204,0.01,0.2
22102,-209,0.01,0.2
22103,-381,0.01,0.2
22104,-349,0.01,0.2
22105,-249,0.01,0.2
22106,-89,0.01,0.2
22107,-290,0.01,0.2
22108,-241,0.01,0.2
22109,-240,0.01,0.2
22110,-272,0.01,0.2
22111,-314,0.01,0.2
22112,-239,0.01,0.2
22113,-445,0.01,0.2
22114,-408,0.01,0.2
22115,-371,0.01,0.2
22116,-586,0.01,0.2
22117,-446,0.01,0.2
22118,-338,0.01,0.2
22119,-171,0.01,0.2
22120,-111,0.01,0.2
22121,-427,0.01,0.2
22122,-138,0.01,0.2
22123,-421,0.01,0.2
22124,-283,0.01,0.2
22125,-148,0.01,0.2
22126,-251,0.01,0.2
22127,-303,0.01,0.2
22128,-177,0.01,0.2
22129,-484,0.01,0.2
22130,-673,0.01,0.2
22131,-636,0.01,0.2
22132,-86,0.01,0.2
22133,-383,0.01,0.2
22134,-358,0.01,0.2
22135,-229,0.01,0.2
22136,-312,0.01,0.2
22137,100,0.01,0.2
22138,-280,0.01,0.2
22139,-561,0.01,0.2
22140,-488,0.01,0.2
22141,-509,0.01,0.2
22142,-213,0.01,0.2
22143,-454,0.01,0.2
22144,-252,0.01,0.2
22145,-467,0.01,0.2
22146,-322,0.01,0.2
22147,-118,0.01,0.2
22148,-273,0.01,0.2
22149,9,0.01,0.2
22150,-378,0.01,0.2
22151,-178,0.01,0.2
22152,-569,0.01,0.2
22153,-167,0.01,0.2
22154,-168,0.01,0.2
22155,-168,0.01,0.2
22156,-735,0.01,0.2
22157,-379,0.01,0.2
22158,-624,0.01,0.2
22159,-495,0.01,0.2
22160,-515,0.01,0.2
22161,-382,0.01,0.2
22162,-140,0.01,0.2
22163,-384,0.01,0.2
22164,-170,0.01,0.2
22165,-255,0.01,0.2
22166,-138,0.01,0.2
22167,-489,0.01,0.2
22168,-248,0.01,0.2
22169,-356,0.01,0.2
22170,-122,0.01,0.2
22171,-212,0.01,0.2
22172,-143,0.01,0.2
22173,-101,0.01,0.2
22174,-81,0.01,0.2
22175,-393,0.01,0.2
22176,-581,0.01,0.2
22177,-484,0.01,0.2
22178,-434,0.01,0.2
22179,-403,0.01,0.2
22180,-578,0.01,0.2
22181,-658,0.01,0.2
22182,-305,0.01,0.2
22183,-512,0.01,0.2
22184,-665,0.01,0.2
22185,-604,0.01,0.2
22186,-446,0.01,0.2
22187,-277,0.01,0.2
22188,-342,0.01,0.2
22189,-334,0.01,0.2
22190,-448,0.01,0.2
22191,-141,0.01,0.2
22192,-729,0.01,0.2
22193,-608,0.01,0.2
22194,-449,0.01,0.2
22195,-199,0.01,0.2
22196,-529,0.01,0.2
22197,-320,0.01,0.2
22198,-526,0.01,0.2
22199,-483,0.01,0.2
22200,-338,0.01,0.2
22201,-279,0.01,0.2
22202,-469,0.01,0.2
22203,-445,0.01,0.2
22204,-617,0.01,0.2
22205,-294,0.01,0.2
22206,-211,0.01,0.2
22207,-49,0.01,0.2
22208,-373,0.01,0.2
22209,-235,0.01,0.2
22210,-525,0.01,0.2
22211,-146,0.01,0.2
22212,-433,0.01,0.2
22213,-385,0.01,0.2
22214,-102,0.01,0.2
22215,-475,0.01,0.2
22216,-437,0.01,0.2
22217,-169,0.01,0.2
22218,-380,0.01,0.2
22219,-232,0.01,0.2
22220,-467,0.01,0.2
22221,-577,0.01,0.2
22222,47,0.01,0.2
22223,-103,0.01,0.2
22224,-5,0.01,0.2
22225,-507,0.01,0.2
22226,-662,0.01,0.2
22227,-543,0.01,0.2
22228,-346,0.01,0.2
22229,62,0.01,0.2
22230,-450,0.01,0.2
22231,-503,0.01,0.2
22232,-761,0.01,0.2
22233,-463,0.01,0.2
22234,-261,0.01,0.2
22235,-463,0.01,0.2
22236,-554,0.01,0.2
22237,-404,0.01,0.2
22238,-593,0.01,0.2
22239,-279,0.01,0.2
22240,-413,0.01,0.2
22241,-376,0.01,0.2
22242,-301,0.01,0.2
22243,-723,0.01,0.2
22244,-494,0.01,0.2
22245,-490,0.01,0.2
22246,-586,0.01,0.2
22247,-464,0.01,0.2
22248,-608,0.01,0.2
22249,-381,0.01,0.2
22250,-265,0.01,0.2
22251,-444,0.01,0.2
22252,-223,0.01,0.2
22253,-664,0.01,0.2
22254,-70,0.01,0.2
22255,-517,0.01,0.2
22256,-267,0.01,0.2
22257,-439,0.01,0.2
22258,-19,0.01,0.2
22259,-390,0.01,0.2
22260,-414,0.01,0.2
22261,-430,0.01,0.2
22262,-480,0.01,0.2
22263,-298,0.01,0.2
22264,-136,0.01,0.2
22265,-563,0.01,0.2
22266,-216,0.01,0.2
22267,-52,0.01,0.2
22268,215,0.01,0.2
22269,13,0.01,0.2
22270,-105,0.01,0.2
22271,-504,0.01,0.2
22272,-279,0.01,0.2
22273,-390,0.01,0.2
22274,-240,0.01,0.2
22275,-427,0.01,0.2
22276,-285,0.01,0.2
22277,-54,0.01,0.2
22278,-30,0.01,0.2
22279,-678,0.01,0.2
22280,-246,0.01,0.2
22281,-116,0.01,0.2
22282,-531,0.01,0.2
22283,-145,0.01,0.2
22284,-399,0.01,0.2
22285,-184,0.01,0.2
22286,-369,0.01,0.2
22287,-125,0.01,0.2
22288,-362,0.01,0.2
22289,-162,0.01,0.2
22290,7,0.01,0.2
22291,22,0.01,0.2
22292,-486,0.01,0.2
22293,-671,0.01,0.2
22294,-229,0.01,0.2
22295,-234,0.01,0.2
22296,-21,0.01,0.2
22297,-23,0.01,0.2
22298,-171,0.01,0.2
22299,-132,0.01,0.2
22300,-188,0.01,0.2
22301,-328,0.01,0.2
22302,-231,0.01,0.2
22303,-289,0.01,0.2
22304,-394,0.01,0.2
22305,-48,0.01,0.2
22306,-254,0.01,0.2
22307,-220,0.01,0.2
22308,-149,0.01,0.2
22309,-117,0.01,0.2
22310,-577,0.01,0.2
22311,-500,0.01,0.2
22312,-607,0.01,0.2
22313,-380,0.01,0.2
22314,-261,0.01,0.2
22315,-238,0.01,0.2
22316,-394,0.01,0.2
22317,-269,0.01,0.2
22318,-164,0.01,0.2
22319,-190,0.01,0.2
22320,-153,0.01,0.2
22321,-296,0.01,0.2
22322,-576,0.01,0.2
22323,-477,0.01,0.2
22324,-214,0.01,0.2
22325,-305,0.01,0.2
22326,-137,0.01,0.2
22327,-158,0.01,0.2
22328,-572,0.01,0.2
22329,-176,0.01,0.2
22330,-313,0.01,0.2
22331,-211,0.01,0.2
22332,-399,0.01,0.2
22333,-347,0.01,0.2
22334,-83,0.01,0.2
22335,-225,0.01,0.2
22336,-178,0.01,0.2
22337,-173,0.01,0.2
22338,-121,0.01,0.2
22339,-82,0.01,0.2
22340,-276,0.01,0.2
22341,-296,0.01,0.2
22342,-618,0.01,0.2
22343,-207,0.01,0.2
22344,-129,0.01,0.2
22345,9,0.01,0.2
22346,-81,0.01,0.2
22347,-232,0.01,0.2
22348,-10,0.01,0.2
22349,-164,0.01,0.2
22350,-186,0.01,0.2
22351,-446,0.01,0.2
22352,-290,0.01,0.2
22353,-108,0.01,0.2
22354,-291,0.01,0.2
22355,-433,0.01,0.2
22356,-380,0.01,0.2
22357,-284,0.01,0.2
22358,-279,0.01,0.2
22359,-416,0.01,0.2
22360,-484,0.01,0.2
22361,-565,0.01,0.2
22362,-381,0.01,0.2
22363,-129,0.01,0.2
22364,-639,0.01,0.2
22365,-161,0.01,0.2
22366,-605,0.01,0.2
22367,-170,0.01,0.2
22368,-298,0.01,0.2
22369,-149,0.01,0.2
22370,-240,0.01,0.2
22371,-222,0.01,0.2
22372,-247,0.01,0.2
22373,-160,0.01,0.2
22374,-304,0.01,0.2
22375,-27,0.01,0.2
22376,-234,0.01,0.2
22377,-417,0.01,0.2
22378,-346,0.01,0.2
22379,-329,0.01,0.2
22380,-190,0.01,0.2
22381,-267,0.01,0.2
22382,-388,0.01,0.2
22383,-100,0.01,0.2
22384,-341,0.01,0.2
22385,-302,0.01,0.2
22386,-261,0.01,0.2
22387,-213,0.01,0.2
22388,-207,0.01,0.2
22389,-126,0.01,0.2
22390,-460,0.01,0.2
22391,-556,0.01,0.2
22392,-291,0.01,0.2
22393,-552,0.01,0.2
22394,-534,0.01,0.2
22395,-228,0.01,0.2
22396,-455,0.01,0.2
22397,-469,0.01,0.2
22398,-438,0.01,0.2
22399,-564,0.01,0.2
22400,-314,0.01,0.2
22401,-456,0.01,0.2
22402,-406,0.01,0.2
22403,-206,0.01,0.2
22404,-295,0.01,0.2
22405,-228,0.01,0.2
22406,-333,0.01,0.2
22407,-148,0.01,0.2
22408,-184,0.01,0.2
22409,-374,0.01,0.2
22410,50,0.01,0.2
22411,-402,0.01,0.2
22412,-314,0.01,0.2
22413,-135,0.01,0.2
22414,-362,0.01,0.2
22415,-426,0.01,0.2
22416,-390,0.01,0.2
22417,-74,0.01,0.2
22418,-463,0.01,0.2
22419,-1,0.01,0.2
22420,-294,0.01,0.2
22421,-273,0.01,0.2
22422,-142,0.01,0.2
22423,-170,0.01,0.2
22424,-342,0.01,0.2
22425,-426,0.01,0.2
22426,-483,0.01,0.2
22427,-495,0.01,0.2
22428,-304,0.01,0.2
22429,-311,0.01,0.2
22430,-298,0.01,0.2
22431,-217,0.01,0.2
22432,-432,0.01,0.2
22433,-163,0.01,0.2
22434,-249,0.01,0.2
22435,-242,0.01,0.2
22436,-401,0.01,0.2
22437,-170,0.01,0.2
22438,-154,0.01,0.2
22439,-371,0.01,0.2
22440,-678,0.01,0.2
22441,-313,0.01,0.2
22442,30,0.01,0.2
22443,-479,0.01,0.2
22444,-331,0.01,0.2
22445,-419,0.01,0.2
22446,-494,0.01,0.2
22447,-346,0.01,0.2
22448,-594,0.01,0.2
22449,-130,0.01,0.2
22450,-82,0.01,0.2
22451,74,0.01,0.2
22452,-509,0.01,0.2
22453,188,0.01,0.2
22454,-428,0.01,0.2
22455,-662,0.01,0.2
22456,23,0.01,0.2
22457,269,0.01,0.2
22458,-116,0.01,0.2
22459,-573,0.01,0.2
22460,-192,0.01,0.2
22461,-754,0.01,0.2
22462,-417,0.01,0.2
22463,-564,0.01,0.2
22464,-631,0.01,0.2
22465,20,0.01,0.2
22466,-648,0.01,0.2
22467,-193,0.01,0.2
22468,-504,0.01,0.2
22469,-336,0.01,0.2
22470,-136,0.01,0.2
22471,-460,0.01,0.2
22472,-184,0.01,0.2
22473,53,0.01,0.2
22474,-240,0.01,0.2
22475,-451,0.01,0.2
22476,-252,0.01,0.2
22477,-229,0.01,0.2
22478,-302,0.01,0.2
22479,-192,0.01,0.2
22480,-154,0.01,0.2
22481,-531,0.01,0.2
22482,-139,0.01,0.2
22483,-167,0.01,0.2
22484,-195,0.01,0.2
22485,-408,0.01,0.2
22486,22,0.01,0.2
22487,-704,0.01,0.2
22488,-426,0.01,0.2
22489,-237,0.01,0.2
22490,-299,0.01,0.2
22491,-270,0.01,0.2
22492,-183,0.01,0.2
22493,-227,0.01,0.2
22494,-238,0.01,0.2
22495,-155,0.01,0.2
22496,-165,0.01,0.2
22497,-255,0.01,0.2
22498,70,0.01,0.2
22499,-615,0.01,0.2
22500,-248,0.01,0.2
22501,-244,0.01,0.2
22502,-299,0.01,0.2
22503,-493,0.01,0.2
22504,-338,0.01,0.2
22505,-443,0.01,0.2
22506,-385,0.01,0.2
22507,-401,0.01,0.2
